estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
3,7500,1250,0,0,1,1
3,7500,1300,0,0,1,1
3,7500,1350,0,0,1,1
3,7500,1400,0,0,1,1
3,7500,1450,0,0,1,1
3,7500,1500,0,0,1,1
3,7500,1550,0,0,1,1
3,7500,1600,0,0,1,1
3,7500,1650,0,0,1,1
3,7500,1700,0,0,1,1
3,7500,1750,0,0,1,1
3,7500,1800,0,0,1,1
3,7500,1850,0,0,1,1
3,7500,1900,0,0,1,1
3,7500,1950,0,0,1,1
3,7500,2000,0,0,1,1
3,7500,2050,0,0,1,1
3,7500,2100,0,0,1,1
3,7500,2150,0,0,1,1
3,7500,2200,0,0,1,1
3,7500,2250,0,0,1,1
3,7500,2300,0,0,1,1
3,7500,2350,0,0,1,1
3,7500,2400,0,0,1,1
3,7500,2450,0,0,1,1
3,7500,2500,0,0,1,1
3,7500,2550,0,0,1,1
3,7500,2600,0,0,1,1
3,7500,2650,0,0,1,1
3,7500,2700,0,0,1,1
3,7500,2750,0,0,1,1
3,7500,2800,0,0,1,1
3,7500,2850,0,0,1,1
3,7500,2900,0,0,1,1
3,7500,2950,0,0,1,1
3,7500,3000,0,0,1,1
3,7500,3050,0,0,1,1
3,7500,3100,0,0,1,1
3,7500,3150,0,0,1,1
3,7500,3200,0,0,1,1
3,7500,3250,0,0,1,1
3,7500,3300,0,0,1,1
3,7500,3350,0,0,1,1
3,7500,3400,0,0,1,1
3,7500,3450,0,0,1,1
3,7500,3500,0,0,1,1
3,7500,3550,0,0,1,1
3,7500,3600,0,0,1,1
3,7500,3650,0,0,1,1
3,7500,3700,0,0,1,1
3,7500,3750,0,0,1,1
3,7500,3800,0,0,1,1
3,7500,3850,0,0,1,1
3,7500,3900,0,0,1,1
3,7500,3950,0,0,1,1
3,7500,4000,0,0,1,1
3,7500,4050,0,0,1,1
3,7500,4100,0,0,1,1
3,7500,4150,0,0,1,1
3,7500,4200,0,0,1,1
3,7500,4250,0,0,1,1
3,7500,4300,0,0,1,1
3,7500,4350,0,0,1,1
3,7500,4400,0,0,1,1
3,7500,4450,0,0,1,1
3,7500,4500,0,0,1,1
3,7500,4550,0,0,1,1
3,7500,4600,0,0,1,1
3,7500,4650,0,0,1,1
3,7500,4700,0,0,1,1
3,7500,4750,0,0,1,1
3,7500,4800,0,0,1,1
3,7500,4850,0,0,1,1
3,7500,4900,0,0,1,1
3,7500,4950,0,0,1,1
3,7500,5000,0,0,1,1
3,7500,5050,0,0,1,1
3,7500,5100,0,0,1,1
3,7500,5150,0,0,1,1
3,7500,5200,0,0,1,1
3,7500,5250,0,0,1,1
3,7500,5300,0,0,1,1
3,7500,5350,0,0,1,1
3,7500,5400,0,0,1,1
3,7500,5450,0,0,1,1
3,7500,5500,0,0,1,1
3,7500,5550,0,0,1,1
3,7500,5600,0,0,1,1
3,7500,5650,0,0,1,1
3,7500,5700,0,0,1,1
3,7500,5750,0,0,1,1
3,7500,5800,0,0,1,1
3,7500,5850,0,0,1,1
3,7500,5900,0,0,1,1
3,7500,5950,0,0,1,1
3,7500,6000,0,0,1,1
3,7500,6050,0,0,1,1
3,7500,6100,0,0,1,1
3,7500,6150,0,0,1,1
3,7500,6200,0,0,1,1
3,7500,6250,0,0,1,1
3,7500,6300,0,0,1,1
3,7500,6350,0,0,1,1
3,7500,6400,0,0,1,1
3,7500,6450,0,0,1,1
3,7500,6500,0,0,1,1
3,7500,6550,0,0,1,1
3,7500,6600,0,0,1,1
3,7500,6650,0,0,1,1
3,7500,6700,0,0,1,1
3,7500,6750,0,0,1,1
3,7500,6800,0,0,1,1
3,7500,6850,0,0,1,1
3,7500,6900,0,0,1,1
3,7500,6950,0,0,1,1
3,7500,7000,0,0,1,1
3,7500,7050,0,0,1,1
3,7500,7100,0,0,1,1
3,7500,7150,0,0,1,1
3,7500,7200,0,0,1,1
3,7500,7250,0,0,1,1
3,7500,7300,0,0,1,1
3,7500,7350,0,0,1,1
3,7500,7400,0,0,1,1
3,7500,7450,0,0,1,1
3,7500,7500,0,0,1,1
3,7500,7550,0,0,1,1
3,7500,7600,0,0,1,1
3,7500,7650,0,0,1,1
3,7500,7700,0,0,1,1
3,7500,7750,0,0,1,1
3,7500,7800,0,0,1,1
3,7500,7850,0,0,1,1
3,7500,7900,0,0,1,1
3,7500,7950,0,0,1,1
3,7500,8000,0,0,1,1
3,7500,8050,0,0,1,1
3,7500,8100,0,0,1,1
3,7500,8150,0,0,1,1
3,7500,8200,0,0,1,1
3,7500,8250,0,0,1,1
3,7500,8300,0,0,1,1
3,7500,8350,0,0,1,1
3,7500,8400,0,0,1,1
3,7500,8450,0,0,1,1
3,7500,8500,0,0,1,1
3,7500,8550,0,0,1,1
3,7500,8600,0,0,1,1
3,7500,8650,0,0,1,1
3,7500,8700,0,0,1,1
3,7500,8750,0,0,1,1
3,7500,8800,0,0,1,1
3,7500,8850,0,0,1,1
3,7500,8900,0,0,1,1
3,7500,8950,0,0,1,1
3,7500,9000,0,0,1,1
3,7500,9050,0,0,1,1
3,7500,9100,0,0,1,1
3,7500,9150,0,0,1,1
3,7500,9200,0,0,1,1
3,7500,9250,0,0,1,1
3,7500,9300,0,0,1,1
3,7500,9350,0,0,1,1
3,7500,9400,0,0,1,1
3,7500,9450,0,0,1,1
3,7500,9500,0,0,1,1
3,7500,9550,0,0,1,1
3,7500,9600,0,0,1,1
3,7500,9650,0,0,1,1
3,7500,9700,0,0,1,1
3,7500,9750,0,0,1,1
3,7500,9800,0,0,1,1
3,7500,9850,0,0,1,1
3,7500,9900,0,0,1,1
3,7500,9950,0,0,1,1
3,7500,10000,0,0,1,1
3,7750,0,0,0,1,1
3,7750,50,0,0,1,1
3,7750,100,0,0,1,1
3,7750,150,0,0,1,1
3,7750,200,0,0,1,1
3,7750,250,0,0,1,1
3,7750,300,0,0,1,1
3,7750,350,0,0,1,1
3,7750,400,0,0,1,1
3,7750,450,0,0,1,1
3,7750,500,0,0,1,1
3,7750,550,0,0,1,1
3,7750,600,0,0,1,1
3,7750,650,0,0,1,1
3,7750,700,0,0,1,1
3,7750,750,0,0,1,1
3,7750,800,0,0,1,1
3,7750,850,0,0,1,1
3,7750,900,0,0,1,1
3,7750,950,0,0,1,1
3,7750,1000,0,0,1,1
3,7750,1050,0,0,1,1
3,7750,1100,0,0,1,1
3,7750,1150,0,0,1,1
3,7750,1200,0,0,1,1
3,7750,1250,0,0,1,1
3,7750,1300,0,0,1,1
3,7750,1350,0,0,1,1
3,7750,1400,0,0,1,1
3,7750,1450,0,0,1,1
3,7750,1500,0,0,1,1
3,7750,1550,0,0,1,1
3,7750,1600,0,0,1,1
3,7750,1650,0,0,1,1
3,7750,1700,0,0,1,1
3,7750,1750,0,0,1,1
3,7750,1800,0,0,1,1
3,7750,1850,0,0,1,1
3,7750,1900,0,0,1,1
3,7750,1950,0,0,1,1
3,7750,2000,0,0,1,1
3,7750,2050,0,0,1,1
3,7750,2100,0,0,1,1
3,7750,2150,0,0,1,1
3,7750,2200,0,0,1,1
3,7750,2250,0,0,1,1
3,7750,2300,0,0,1,1
3,7750,2350,0,0,1,1
3,7750,2400,0,0,1,1
3,7750,2450,0,0,1,1
3,7750,2500,0,0,1,1
3,7750,2550,0,0,1,1
3,7750,2600,0,0,1,1
3,7750,2650,0,0,1,1
3,7750,2700,0,0,1,1
3,7750,2750,0,0,1,1
3,7750,2800,0,0,1,1
3,7750,2850,0,0,1,1
3,7750,2900,0,0,1,1
3,7750,2950,0,0,1,1
3,7750,3000,0,0,1,1
3,7750,3050,0,0,1,1
3,7750,3100,0,0,1,1
3,7750,3150,0,0,1,1
3,7750,3200,0,0,1,1
3,7750,3250,0,0,1,1
3,7750,3300,0,0,1,1
3,7750,3350,0,0,1,1
3,7750,3400,0,0,1,1
3,7750,3450,0,0,1,1
3,7750,3500,0,0,1,1
3,7750,3550,0,0,1,1
3,7750,3600,0,0,1,1
3,7750,3650,0,0,1,1
3,7750,3700,0,0,1,1
3,7750,3750,0,0,1,1
3,7750,3800,0,0,1,1
3,7750,3850,0,0,1,1
3,7750,3900,0,0,1,1
3,7750,3950,0,0,1,1
3,7750,4000,0,0,1,1
3,7750,4050,0,0,1,1
3,7750,4100,0,0,1,1
3,7750,4150,0,0,1,1
3,7750,4200,0,0,1,1
3,7750,4250,0,0,1,1
3,7750,4300,0,0,1,1
3,7750,4350,0,0,1,1
3,7750,4400,0,0,1,1
3,7750,4450,0,0,1,1
3,7750,4500,0,0,1,1
3,7750,4550,0,0,1,1
3,7750,4600,0,0,1,1
3,7750,4650,0,0,1,1
3,7750,4700,0,0,1,1
3,7750,4750,0,0,1,1
3,7750,4800,0,0,1,1
3,7750,4850,0,0,1,1
3,7750,4900,0,0,1,1
3,7750,4950,0,0,1,1
3,7750,5000,0,0,1,1
3,7750,5050,0,0,1,1
3,7750,5100,0,0,1,1
3,7750,5150,0,0,1,1
3,7750,5200,0,0,1,1
3,7750,5250,0,0,1,1
3,7750,5300,0,0,1,1
3,7750,5350,0,0,1,1
3,7750,5400,0,0,1,1
3,7750,5450,0,0,1,1
3,7750,5500,0,0,1,1
3,7750,5550,0,0,1,1
3,7750,5600,0,0,1,1
3,7750,5650,0,0,1,1
3,7750,5700,0,0,1,1
3,7750,5750,0,0,1,1
3,7750,5800,0,0,1,1
3,7750,5850,0,0,1,1
3,7750,5900,0,0,1,1
3,7750,5950,0,0,1,1
3,7750,6000,0,0,1,1
3,7750,6050,0,0,1,1
3,7750,6100,0,0,1,1
3,7750,6150,0,0,1,1
3,7750,6200,0,0,1,1
3,7750,6250,0,0,1,1
3,7750,6300,0,0,1,1
3,7750,6350,0,0,1,1
3,7750,6400,0,0,1,1
3,7750,6450,0,0,1,1
3,7750,6500,0,0,1,1
3,7750,6550,0,0,1,1
3,7750,6600,0,0,1,1
3,7750,6650,0,0,1,1
3,7750,6700,0,0,1,1
3,7750,6750,0,0,1,1
3,7750,6800,0,0,1,1
3,7750,6850,0,0,1,1
3,7750,6900,0,0,1,1
3,7750,6950,0,0,1,1
3,7750,7000,0,0,1,1
3,7750,7050,0,0,1,1
3,7750,7100,0,0,1,1
3,7750,7150,0,0,1,1
3,7750,7200,0,0,1,1
3,7750,7250,0,0,1,1
3,7750,7300,0,0,1,1
3,7750,7350,0,0,1,1
3,7750,7400,0,0,1,1
3,7750,7450,0,0,1,1
3,7750,7500,0,0,1,1
3,7750,7550,0,0,1,1
3,7750,7600,0,0,1,1
3,7750,7650,0,0,1,1
3,7750,7700,0,0,1,1
3,7750,7750,0,0,1,1
3,7750,7800,0,0,1,1
3,7750,7850,0,0,1,1
3,7750,7900,0,0,1,1
3,7750,7950,0,0,1,1
3,7750,8000,0,0,1,1
3,7750,8050,0,0,1,1
3,7750,8100,0,0,1,1
3,7750,8150,0,0,1,1
3,7750,8200,0,0,1,1
3,7750,8250,0,0,1,1
3,7750,8300,0,0,1,1
3,7750,8350,0,0,1,1
3,7750,8400,0,0,1,1
3,7750,8450,0,0,1,1
3,7750,8500,0,0,1,1
3,7750,8550,0,0,1,1
3,7750,8600,0,0,1,1
3,7750,8650,0,0,1,1
3,7750,8700,0,0,1,1
3,7750,8750,0,0,1,1
3,7750,8800,0,0,1,1
3,7750,8850,0,0,1,1
3,7750,8900,0,0,1,1
3,7750,8950,0,0,1,1
3,7750,9000,0,0,1,1
3,7750,9050,0,0,1,1
3,7750,9100,0,0,1,1
3,7750,9150,0,0,1,1
3,7750,9200,0,0,1,1
3,7750,9250,0,0,1,1
3,7750,9300,0,0,1,1
3,7750,9350,0,0,1,1
3,7750,9400,0,0,1,1
3,7750,9450,0,0,1,1
3,7750,9500,0,0,1,1
3,7750,9550,0,0,1,1
3,7750,9600,0,0,1,1
3,7750,9650,0,0,1,1
3,7750,9700,0,0,1,1
3,7750,9750,0,0,1,1
3,7750,9800,0,0,1,1
3,7750,9850,0,0,1,1
3,7750,9900,0,0,1,1
3,7750,9950,0,0,1,1
3,7750,10000,0,0,1,1
3,8000,0,0,0,1,1
3,8000,50,0,0,1,1
3,8000,100,0,0,1,1
3,8000,150,0,0,1,1
3,8000,200,0,0,1,1
3,8000,250,0,0,1,1
3,8000,300,0,0,1,1
3,8000,350,0,0,1,1
3,8000,400,0,0,1,1
3,8000,450,0,0,1,1
3,8000,500,0,0,1,1
3,8000,550,0,0,1,1
3,8000,600,0,0,1,1
3,8000,650,0,0,1,1
3,8000,700,0,0,1,1
3,8000,750,0,0,1,1
3,8000,800,0,0,1,1
3,8000,850,0,0,1,1
3,8000,900,0,0,1,1
3,8000,950,0,0,1,1
3,8000,1000,0,0,1,1
3,8000,1050,0,0,1,1
3,8000,1100,0,0,1,1
3,8000,1150,0,0,1,1
3,8000,1200,0,0,1,1
3,8000,1250,0,0,1,1
3,8000,1300,0,0,1,1
3,8000,1350,0,0,1,1
3,8000,1400,0,0,1,1
3,8000,1450,0,0,1,1
3,8000,1500,0,0,1,1
3,8000,1550,0,0,1,1
3,8000,1600,0,0,1,1
3,8000,1650,0,0,1,1
3,8000,1700,0,0,1,1
3,8000,1750,0,0,1,1
3,8000,1800,0,0,1,1
3,8000,1850,0,0,1,1
3,8000,1900,0,0,1,1
3,8000,1950,0,0,1,1
3,8000,2000,0,0,1,1
3,8000,2050,0,0,1,1
3,8000,2100,0,0,1,1
3,8000,2150,0,0,1,1
3,8000,2200,0,0,1,1
3,8000,2250,0,0,1,1
3,8000,2300,0,0,1,1
3,8000,2350,0,0,1,1
3,8000,2400,0,0,1,1
3,8000,2450,0,0,1,1
3,8000,2500,0,0,1,1
3,8000,2550,0,0,1,1
3,8000,2600,0,0,1,1
3,8000,2650,0,0,1,1
3,8000,2700,0,0,1,1
3,8000,2750,0,0,1,1
3,8000,2800,0,0,1,1
3,8000,2850,0,0,1,1
3,8000,2900,0,0,1,1
3,8000,2950,0,0,1,1
3,8000,3000,0,0,1,1
3,8000,3050,0,0,1,1
3,8000,3100,0,0,1,1
3,8000,3150,0,0,1,1
3,8000,3200,0,0,1,1
3,8000,3250,0,0,1,1
3,8000,3300,0,0,1,1
3,8000,3350,0,0,1,1
3,8000,3400,0,0,1,1
3,8000,3450,0,0,1,1
3,8000,3500,0,0,1,1
3,8000,3550,0,0,1,1
3,8000,3600,0,0,1,1
3,8000,3650,0,0,1,1
3,8000,3700,0,0,1,1
3,8000,3750,0,0,1,1
3,8000,3800,0,0,1,1
3,8000,3850,0,0,1,1
3,8000,3900,0,0,1,1
3,8000,3950,0,0,1,1
3,8000,4000,0,0,1,1
3,8000,4050,0,0,1,1
3,8000,4100,0,0,1,1
3,8000,4150,0,0,1,1
3,8000,4200,0,0,1,1
3,8000,4250,0,0,1,1
3,8000,4300,0,0,1,1
3,8000,4350,0,0,1,1
3,8000,4400,0,0,1,1
3,8000,4450,0,0,1,1
3,8000,4500,0,0,1,1
3,8000,4550,0,0,1,1
3,8000,4600,0,0,1,1
3,8000,4650,0,0,1,1
3,8000,4700,0,0,1,1
3,8000,4750,0,0,1,1
3,8000,4800,0,0,1,1
3,8000,4850,0,0,1,1
3,8000,4900,0,0,1,1
3,8000,4950,0,0,1,1
3,8000,5000,0,0,1,1
3,8000,5050,0,0,1,1
3,8000,5100,0,0,1,1
3,8000,5150,0,0,1,1
3,8000,5200,0,0,1,1
3,8000,5250,0,0,1,1
3,8000,5300,0,0,1,1
3,8000,5350,0,0,1,1
3,8000,5400,0,0,1,1
3,8000,5450,0,0,1,1
3,8000,5500,0,0,1,1
3,8000,5550,0,0,1,1
3,8000,5600,0,0,1,1
3,8000,5650,0,0,1,1
3,8000,5700,0,0,1,1
3,8000,5750,0,0,1,1
3,8000,5800,0,0,1,1
3,8000,5850,0,0,1,1
3,8000,5900,0,0,1,1
3,8000,5950,0,0,1,1
3,8000,6000,0,0,1,1
3,8000,6050,0,0,1,1
3,8000,6100,0,0,1,1
3,8000,6150,0,0,1,1
3,8000,6200,0,0,1,1
3,8000,6250,0,0,1,1
3,8000,6300,0,0,1,1
3,8000,6350,0,0,1,1
3,8000,6400,0,0,1,1
3,8000,6450,0,0,1,1
3,8000,6500,0,0,1,1
3,8000,6550,0,0,1,1
3,8000,6600,0,0,1,1
3,8000,6650,0,0,1,1
3,8000,6700,0,0,1,1
3,8000,6750,0,0,1,1
3,8000,6800,0,0,1,1
3,8000,6850,0,0,1,1
3,8000,6900,0,0,1,1
3,8000,6950,0,0,1,1
3,8000,7000,0,0,1,1
3,8000,7050,0,0,1,1
3,8000,7100,0,0,1,1
3,8000,7150,0,0,1,1
3,8000,7200,0,0,1,1
3,8000,7250,0,0,1,1
3,8000,7300,0,0,1,1
3,8000,7350,0,0,1,1
3,8000,7400,0,0,1,1
3,8000,7450,0,0,1,1
3,8000,7500,0,0,1,1
3,8000,7550,0,0,1,1
3,8000,7600,0,0,1,1
3,8000,7650,0,0,1,1
3,8000,7700,0,0,1,1
3,8000,7750,0,0,1,1
3,8000,7800,0,0,1,1
3,8000,7850,0,0,1,1
3,8000,7900,0,0,1,1
3,8000,7950,0,0,1,1
3,8000,8000,0,0,1,1
3,8000,8050,0,0,1,1
3,8000,8100,0,0,1,1
3,8000,8150,0,0,1,1
3,8000,8200,0,0,1,1
3,8000,8250,0,0,1,1
3,8000,8300,0,0,1,1
3,8000,8350,0,0,1,1
3,8000,8400,0,0,1,1
3,8000,8450,0,0,1,1
3,8000,8500,0,0,1,1
3,8000,8550,0,0,1,1
3,8000,8600,0,0,1,1
3,8000,8650,0,0,1,1
3,8000,8700,0,0,1,1
3,8000,8750,0,0,1,1
3,8000,8800,0,0,1,1
3,8000,8850,0,0,1,1
3,8000,8900,0,0,1,1
3,8000,8950,0,0,1,1
3,8000,9000,0,0,1,1
3,8000,9050,0,0,1,1
3,8000,9100,0,0,1,1
3,8000,9150,0,0,1,1
3,8000,9200,0,0,1,1
3,8000,9250,0,0,1,1
3,8000,9300,0,0,1,1
3,8000,9350,0,0,1,1
3,8000,9400,0,0,1,1
3,8000,9450,0,0,1,1
3,8000,9500,0,0,1,1
3,8000,9550,0,0,1,1
3,8000,9600,0,0,1,1
3,8000,9650,0,0,1,1
3,8000,9700,0,0,1,1
3,8000,9750,0,0,1,1
3,8000,9800,0,0,1,1
3,8000,9850,0,0,1,1
3,8000,9900,0,0,1,1
3,8000,9950,0,0,1,1
3,8000,10000,0,0,1,1
3,8250,0,0,0,1,1
3,8250,50,0,0,1,1
3,8250,100,0,0,1,1
3,8250,150,0,0,1,1
3,8250,200,0,0,1,1
3,8250,250,0,0,1,1
3,8250,300,0,0,1,1
3,8250,350,0,0,1,1
3,8250,400,0,0,1,1
3,8250,450,0,0,1,1
3,8250,500,0,0,1,1
3,8250,550,0,0,1,1
3,8250,600,0,0,1,1
3,8250,650,0,0,1,1
3,8250,700,0,0,1,1
3,8250,750,0,0,1,1
3,8250,800,0,0,1,1
3,8250,850,0,0,1,1
3,8250,900,0,0,1,1
3,8250,950,0,0,1,1
3,8250,1000,0,0,1,1
3,8250,1050,0,0,1,1
3,8250,1100,0,0,1,1
3,8250,1150,0,0,1,1
3,8250,1200,0,0,1,1
3,8250,1250,0,0,1,1
3,8250,1300,0,0,1,1
3,8250,1350,0,0,1,1
3,8250,1400,0,0,1,1
3,8250,1450,0,0,1,1
3,8250,1500,0,0,1,1
3,8250,1550,0,0,1,1
3,8250,1600,0,0,1,1
3,8250,1650,0,0,1,1
3,8250,1700,0,0,1,1
3,8250,1750,0,0,1,1
3,8250,1800,0,0,1,1
3,8250,1850,0,0,1,1
3,8250,1900,0,0,1,1
3,8250,1950,0,0,1,1
3,8250,2000,0,0,1,1
3,8250,2050,0,0,1,1
3,8250,2100,0,0,1,1
3,8250,2150,0,0,1,1
3,8250,2200,0,0,1,1
3,8250,2250,0,0,1,1
3,8250,2300,0,0,1,1
3,8250,2350,0,0,1,1
3,8250,2400,0,0,1,1
3,8250,2450,0,0,1,1
3,8250,2500,0,0,1,1
3,8250,2550,0,0,1,1
3,8250,2600,0,0,1,1
3,8250,2650,0,0,1,1
3,8250,2700,0,0,1,1
3,8250,2750,0,0,1,1
3,8250,2800,0,0,1,1
3,8250,2850,0,0,1,1
3,8250,2900,0,0,1,1
3,8250,2950,0,0,1,1
3,8250,3000,0,0,1,1
3,8250,3050,0,0,1,1
3,8250,3100,0,0,1,1
3,8250,3150,0,0,1,1
3,8250,3200,0,0,1,1
3,8250,3250,0,0,1,1
3,8250,3300,0,0,1,1
3,8250,3350,0,0,1,1
3,8250,3400,0,0,1,1
3,8250,3450,0,0,1,1
3,8250,3500,0,0,1,1
3,8250,3550,0,0,1,1
3,8250,3600,0,0,1,1
3,8250,3650,0,0,1,1
3,8250,3700,0,0,1,1
3,8250,3750,0,0,1,1
3,8250,3800,0,0,1,1
3,8250,3850,0,0,1,1
3,8250,3900,0,0,1,1
3,8250,3950,0,0,1,1
3,8250,4000,0,0,1,1
3,8250,4050,0,0,1,1
3,8250,4100,0,0,1,1
3,8250,4150,0,0,1,1
3,8250,4200,0,0,1,1
3,8250,4250,0,0,1,1
3,8250,4300,0,0,1,1
3,8250,4350,0,0,1,1
3,8250,4400,0,0,1,1
3,8250,4450,0,0,1,1
3,8250,4500,0,0,1,1
3,8250,4550,0,0,1,1
3,8250,4600,0,0,1,1
3,8250,4650,0,0,1,1
3,8250,4700,0,0,1,1
3,8250,4750,0,0,1,1
3,8250,4800,0,0,1,1
3,8250,4850,0,0,1,1
3,8250,4900,0,0,1,1
3,8250,4950,0,0,1,1
3,8250,5000,0,0,1,1
3,8250,5050,0,0,1,1
3,8250,5100,0,0,1,1
3,8250,5150,0,0,1,1
3,8250,5200,0,0,1,1
3,8250,5250,0,0,1,1
3,8250,5300,0,0,1,1
3,8250,5350,0,0,1,1
3,8250,5400,0,0,1,1
3,8250,5450,0,0,1,1
3,8250,5500,0,0,1,1
3,8250,5550,0,0,1,1
3,8250,5600,0,0,1,1
3,8250,5650,0,0,1,1
3,8250,5700,0,0,1,1
3,8250,5750,0,0,1,1
3,8250,5800,0,0,1,1
3,8250,5850,0,0,1,1
3,8250,5900,0,0,1,1
3,8250,5950,0,0,1,1
3,8250,6000,0,0,1,1
3,8250,6050,0,0,1,1
3,8250,6100,0,0,1,1
3,8250,6150,0,0,1,1
3,8250,6200,0,0,1,1
3,8250,6250,0,0,1,1
3,8250,6300,0,0,1,1
3,8250,6350,0,0,1,1
3,8250,6400,0,0,1,1
3,8250,6450,0,0,1,1
3,8250,6500,0,0,1,1
3,8250,6550,0,0,1,1
3,8250,6600,0,0,1,1
3,8250,6650,0,0,1,1
3,8250,6700,0,0,1,1
3,8250,6750,0,0,1,1
3,8250,6800,0,0,1,1
3,8250,6850,0,0,1,1
3,8250,6900,0,0,1,1
3,8250,6950,0,0,1,1
3,8250,7000,0,0,1,1
3,8250,7050,0,0,1,1
3,8250,7100,0,0,1,1
3,8250,7150,0,0,1,1
3,8250,7200,0,0,1,1
3,8250,7250,0,0,1,1
3,8250,7300,0,0,1,1
3,8250,7350,0,0,1,1
3,8250,7400,0,0,1,1
3,8250,7450,0,0,1,1
3,8250,7500,0,0,1,1
3,8250,7550,0,0,1,1
3,8250,7600,0,0,1,1
3,8250,7650,0,0,1,1
3,8250,7700,0,0,1,1
3,8250,7750,0,0,1,1
3,8250,7800,0,0,1,1
3,8250,7850,0,0,1,1
3,8250,7900,0,0,1,1
3,8250,7950,0,0,1,1
3,8250,8000,0,0,1,1
3,8250,8050,0,0,1,1
3,8250,8100,0,0,1,1
3,8250,8150,0,0,1,1
3,8250,8200,0,0,1,1
3,8250,8250,0,0,1,1
3,8250,8300,0,0,1,1
3,8250,8350,0,0,1,1
3,8250,8400,0,0,1,1
3,8250,8450,0,0,1,1
3,8250,8500,0,0,1,1
3,8250,8550,0,0,1,1
3,8250,8600,0,0,1,1
3,8250,8650,0,0,1,1
3,8250,8700,0,0,1,1
3,8250,8750,0,0,1,1
3,8250,8800,0,0,1,1
3,8250,8850,0,0,1,1
3,8250,8900,0,0,1,1
3,8250,8950,0,0,1,1
3,8250,9000,0,0,1,1
3,8250,9050,0,0,1,1
3,8250,9100,0,0,1,1
3,8250,9150,0,0,1,1
3,8250,9200,0,0,1,1
3,8250,9250,0,0,1,1
3,8250,9300,0,0,1,1
3,8250,9350,0,0,1,1
3,8250,9400,0,0,1,1
3,8250,9450,0,0,1,1
3,8250,9500,0,0,1,1
3,8250,9550,0,0,1,1
3,8250,9600,0,0,1,1
3,8250,9650,0,0,1,1
3,8250,9700,0,0,1,1
3,8250,9750,0,0,1,1
3,8250,9800,0,0,1,1
3,8250,9850,0,0,1,1
3,8250,9900,0,0,1,1
3,8250,9950,0,0,1,1
3,8250,10000,0,0,1,1
3,8500,0,0,0,1,1
3,8500,50,0,0,1,1
3,8500,100,0,0,1,1
3,8500,150,0,0,1,1
3,8500,200,0,0,1,1
3,8500,250,0,0,1,1
3,8500,300,0,0,1,1
3,8500,350,0,0,1,1
3,8500,400,0,0,1,1
3,8500,450,0,0,1,1
3,8500,500,0,0,1,1
3,8500,550,0,0,1,1
3,8500,600,0,0,1,1
3,8500,650,0,0,1,1
3,8500,700,0,0,1,1
3,8500,750,0,0,1,1
3,8500,800,0,0,1,1
3,8500,850,0,0,1,1
3,8500,900,0,0,1,1
3,8500,950,0,0,1,1
3,8500,1000,0,0,1,1
3,8500,1050,0,0,1,1
3,8500,1100,0,0,1,1
3,8500,1150,0,0,1,1
3,8500,1200,0,0,1,1
3,8500,1250,0,0,1,1
3,8500,1300,0,0,1,1
3,8500,1350,0,0,1,1
3,8500,1400,0,0,1,1
3,8500,1450,0,0,1,1
3,8500,1500,0,0,1,1
3,8500,1550,0,0,1,1
3,8500,1600,0,0,1,1
3,8500,1650,0,0,1,1
3,8500,1700,0,0,1,1
3,8500,1750,0,0,1,1
3,8500,1800,0,0,1,1
3,8500,1850,0,0,1,1
3,8500,1900,0,0,1,1
3,8500,1950,0,0,1,1
3,8500,2000,0,0,1,1
3,8500,2050,0,0,1,1
3,8500,2100,0,0,1,1
3,8500,2150,0,0,1,1
3,8500,2200,0,0,1,1
3,8500,2250,0,0,1,1
3,8500,2300,0,0,1,1
3,8500,2350,0,0,1,1
3,8500,2400,0,0,1,1
3,8500,2450,0,0,1,1
3,8500,2500,0,0,1,1
3,8500,2550,0,0,1,1
3,8500,2600,0,0,1,1
3,8500,2650,0,0,1,1
3,8500,2700,0,0,1,1
3,8500,2750,0,0,1,1
3,8500,2800,0,0,1,1
3,8500,2850,0,0,1,1
3,8500,2900,0,0,1,1
3,8500,2950,0,0,1,1
3,8500,3000,0,0,1,1
3,8500,3050,0,0,1,1
3,8500,3100,0,0,1,1
3,8500,3150,0,0,1,1
3,8500,3200,0,0,1,1
3,8500,3250,0,0,1,1
3,8500,3300,0,0,1,1
3,8500,3350,0,0,1,1
3,8500,3400,0,0,1,1
3,8500,3450,0,0,1,1
3,8500,3500,0,0,1,1
3,8500,3550,0,0,1,1
3,8500,3600,0,0,1,1
3,8500,3650,0,0,1,1
3,8500,3700,0,0,1,1
3,8500,3750,0,0,1,1
3,8500,3800,0,0,1,1
3,8500,3850,0,0,1,1
3,8500,3900,0,0,1,1
3,8500,3950,0,0,1,1
3,8500,4000,0,0,1,1
3,8500,4050,0,0,1,1
3,8500,4100,0,0,1,1
3,8500,4150,0,0,1,1
3,8500,4200,0,0,1,1
3,8500,4250,0,0,1,1
3,8500,4300,0,0,1,1
3,8500,4350,0,0,1,1
3,8500,4400,0,0,1,1
3,8500,4450,0,0,1,1
3,8500,4500,0,0,1,1
3,8500,4550,0,0,1,1
3,8500,4600,0,0,1,1
3,8500,4650,0,0,1,1
3,8500,4700,0,0,1,1
3,8500,4750,0,0,1,1
3,8500,4800,0,0,1,1
3,8500,4850,0,0,1,1
