estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
3,0,700,234550,11456850,327,12108
3,0,750,308350,8815000,392,8971
3,0,800,407050,16229550,495,14769
3,0,850,375300,11471200,400,10004
3,0,900,143550,7148100,160,6035
3,0,950,38550,1423500,39,1276
3,0,1000,54150,2920750,55,2236
3,0,1050,515050,29250,501,24
3,0,1100,391600,2433700,355,1739
3,0,1150,42950,2478100,47,1739
3,0,1200,246650,9141850,207,5914
3,0,1250,119650,6581700,96,4137
3,0,1300,105400,4543250,83,2831
3,0,1350,21850,1115850,23,727
3,0,1400,65550,3241700,48,1877
3,0,1450,13800,511200,12,314
3,0,1500,4476150,228120200,3154,122644
3,0,1550,348400,19461150,277,11442
3,0,1600,443550,23370700,313,13185
3,0,1650,44450,1843000,38,1048
3,0,1700,23800,1192450,24,652
3,0,1750,6000,231800,5,119
3,0,1800,10150,185300,7,92
3,0,1850,8950,349350,6,161
3,0,1900,111800,1856800,78,824
3,0,1950,60300,2554900,36,1113
3,0,2000,161100,3584000,99,1544
3,0,2050,33250,2226000,22,962
3,0,2100,56100,2347500,36,981
3,0,2150,179100,1501000,109,613
3,0,2200,21350,1512100,21,599
3,0,2250,39400,739000,22,295
3,0,2300,159800,2168750,105,821
3,0,2350,13650,1377500,12,518
3,0,2400,2700,705750,4,269
3,0,2450,2850,258600,4,100
3,0,2500,2800,500450,3,182
3,0,2550,103150,2600,49,2
3,0,2600,244350,87550,113,31
3,0,2650,9100,210400,7,71
3,0,2700,340550,573550,160,190
3,0,2750,125100,736750,55,241
3,0,2800,234000,43200,108,15
3,0,2850,0,192200,1,66
3,0,2900,12650,465650,6,147
3,0,2950,45400,0,15,1
3,0,3000,2670550,149376250,1128,44488
3,0,3050,3300,406850,3,128
3,0,3100,20150,1223000,11,369
3,0,3150,436450,278300,172,87
3,0,3200,23650,401650,8,123
3,0,3250,3500,23300,2,8
3,0,3300,11200,0,6,1
3,0,3350,0,181500,3,50
3,0,3400,23450,1096200,9,293
3,0,3450,7650,1191650,6,312
3,0,3500,0,1455500,4,380
3,0,3550,11600,1449450,6,380
3,0,3600,15350,1384650,9,360
3,0,3650,17250,906350,9,229
3,0,3700,376000,150850,136,39
3,0,3750,207100,24750,78,7
3,0,3800,21800,1429100,9,346
3,0,3850,4050,587650,5,141
3,0,3900,8150,267000,3,65
3,0,3950,0,16750,1,5
3,0,4000,0,179250,1,42
3,0,4050,0,59300,1,15
3,0,4100,0,148800,1,35
3,0,4150,4400,109450,2,25
3,0,4200,13800,537850,8,118
3,0,4250,6900,370300,2,82
3,0,4300,9850,160550,3,36
3,0,4350,74500,0,20,1
3,0,4400,0,257750,2,56
3,0,4450,0,31650,2,8
3,0,4500,344500,19413550,105,3992
3,0,4550,116000,149650,42,33
3,0,4600,10250,659150,5,137
3,0,4650,0,166650,1,36
3,0,4700,40300,0,10,1
3,0,4750,0,9700,2,3
3,0,4800,0,10700,1,3
3,0,4850,17050,0,4,1
3,0,4900,39000,0,11,1
3,0,4950,0,42300,1,9
3,0,5000,16250,0,7,1
3,0,5050,5750,76450,4,15
3,0,5100,71800,0,18,1
3,0,5150,28700,0,9,1
3,0,5200,6350,49300,3,10
3,0,5250,0,27050,2,6
3,0,5300,0,180400,2,33
3,0,5350,17700,22500,9,5
3,0,5400,0,45850,3,9
3,0,5450,0,11550,1,3
3,0,5500,41900,0,12,1
3,0,5550,0,5650,1,2
3,0,5600,0,5800,1,2
3,0,5650,0,6250,3,2
3,0,5700,0,59200,1,11
3,0,5750,30350,0,7,1
3,0,5800,0,0,1,1
3,0,5850,0,12200,1,3
3,0,5900,14400,0,5,1
3,0,5950,0,6000,2,2
3,0,6000,77100,5300650,20,835
3,0,6050,6300,0,4,1
3,0,6100,38850,6300,8,2
3,0,6150,0,6250,1,2
3,0,6200,6400,0,3,1
3,0,6250,0,0,1,1
3,0,6300,6550,0,2,1
3,0,6350,0,0,1,1
3,0,6400,0,0,1,1
3,0,6450,0,0,2,1
3,0,6500,7050,0,2,1
3,0,6550,0,6600,1,2
3,0,6600,0,6850,1,2
3,0,6650,0,0,1,1
3,0,6700,0,13850,1,3
3,0,6750,0,0,1,1
3,0,6800,0,49200,1,8
3,0,6850,7550,7050,3,2
3,0,6900,0,0,1,1
3,0,6950,0,0,2,1
3,0,7000,0,0,1,1
3,0,7050,0,0,1,1
3,0,7100,0,0,1,1
3,0,7150,0,0,1,1
3,0,7200,8400,0,3,1
3,0,7250,7950,16100,2,3
3,0,7300,0,0,3,1
3,0,7350,0,0,1,1
3,0,7400,0,0,2,1
3,0,7450,0,0,1,1
3,0,7500,81300,212900,26,28
3,0,7550,0,15450,1,3
3,0,7600,8050,0,4,1
3,0,7650,0,0,3,1
3,0,7700,0,8200,1,2
3,0,7750,0,0,1,1
3,0,7800,0,0,1,1
3,0,7850,0,0,1,1
3,0,7900,0,0,1,1
3,0,7950,0,16400,1,3
3,0,8000,0,0,1,1
3,0,8050,0,0,1,1
3,0,8100,0,0,1,1
3,0,8150,0,9150,1,2
3,0,8200,8350,0,2,1
3,0,8250,0,0,1,1
3,0,8300,0,0,1,1
3,0,8350,0,0,1,1
3,0,8400,0,0,1,1
3,0,8450,0,0,1,1
3,0,8500,0,0,1,1
3,0,8550,0,0,1,1
3,0,8600,0,0,1,1
3,0,8650,0,0,1,1
3,0,8700,0,0,1,1
3,0,8750,0,0,1,1
3,0,8800,0,0,1,1
3,0,8850,0,0,1,1
3,0,8900,0,0,1,1
3,0,8950,0,0,1,1
3,0,9000,0,0,1,1
3,0,9050,0,0,1,1
3,0,9100,0,0,1,1
3,0,9150,0,0,1,1
3,0,9200,0,0,1,1
3,0,9250,0,0,1,1
3,0,9300,0,0,1,1
3,0,9350,0,0,1,1
3,0,9400,0,0,1,1
3,0,9450,0,0,1,1
3,0,9500,0,0,1,1
3,0,9550,0,0,1,1
3,0,9600,0,0,1,1
3,0,9650,0,0,1,1
3,0,9700,0,0,1,1
3,0,9750,0,0,1,1
3,0,9800,0,0,1,1
3,0,9850,0,0,1,1
3,0,9900,0,0,1,1
3,0,9950,0,0,1,1
3,0,10000,0,0,1,1
3,1000,0,852383050,122048700,2312177,338380
3,1000,50,59412450,1214600,233374,6070
3,1000,100,121906150,3460850,462082,16265
3,1000,150,134751000,3061850,493172,13617
3,1000,200,72228600,1648350,233910,6006
3,1000,250,0,0,1,1
3,1000,300,8950,0,20,1
3,1000,350,117500,1143950,198,1613
3,1000,400,241050,10720800,379,14165
3,1000,450,326500,16624600,522,20936
3,1000,500,382250,16841850,598,20785
3,1000,550,304750,13653250,451,17186
3,1000,600,335700,15592300,504,18632
3,1000,650,268050,13118250,380,14777
3,1000,700,241050,11330200,327,11804
3,1000,750,175100,8299150,214,8266
3,1000,800,323600,16292650,371,14824
3,1000,850,262400,12335300,282,10960
3,1000,900,136550,7769300,169,6688
3,1000,950,38100,1649150,46,1491
3,1000,1000,55300,3048700,54,2371
3,1000,1050,15250,626150,17,497
3,1000,1100,48600,2763000,54,1930
3,1000,1150,48600,2260150,45,1554
3,1000,1200,540400,8757100,481,5688
3,1000,1250,187100,6992500,166,4424
3,1000,1300,651850,3756300,495,2364
3,1000,1350,21050,819800,18,529
3,1000,1400,56050,2872500,46,1635
3,1000,1450,276650,248650,221,148
3,1000,1500,4573200,230601500,3226,124011
3,1000,1550,289400,15424000,234,9064
3,1000,1600,615650,19184050,451,10798
3,1000,1650,55400,1519500,33,858
3,1000,1700,15450,959500,15,521
3,1000,1750,167050,3950,101,3
3,1000,1800,2900,155050,3,76
3,1000,1850,261550,4100,161,3
3,1000,1900,45150,1788550,28,795
3,1000,1950,41050,2864100,24,1253
3,1000,2000,335400,2941850,203,1265
3,1000,2050,29450,1778000,22,752
3,1000,2100,48400,2081650,34,861
3,1000,2150,53350,1440250,25,586
3,1000,2200,154500,1131800,100,453
3,1000,2250,16650,675350,9,268
3,1000,2300,26650,2285700,22,870
3,1000,2350,39100,1496500,25,561
3,1000,2400,3450,646350,4,239
3,1000,2450,2850,58250,4,22
3,1000,2500,5600,474800,5,170
3,1000,2550,0,142400,1,53
3,1000,2600,157350,315200,73,108
3,1000,2650,27450,191050,19,66
3,1000,2700,13250,476750,8,158
3,1000,2750,6550,709600,6,234
3,1000,2800,53450,252800,24,84
3,1000,2850,110950,0,52,1
3,1000,2900,143650,3500,54,2
3,1000,2950,16650,0,7,1
3,1000,3000,2563050,148393850,1086,44190
3,1000,3050,357600,146900,142,47
3,1000,3100,13650,1095050,7,337
3,1000,3150,520250,64450,230,21
3,1000,3200,16900,400550,7,123
3,1000,3250,7700,24100,5,8
3,1000,3300,0,59050,1,18
3,1000,3350,0,111900,2,31
3,1000,3400,22350,841850,12,226
3,1000,3450,144050,1007850,75,267
3,1000,3500,20350,1058700,10,276
3,1000,3550,3900,773450,3,199
3,1000,3600,3850,861800,3,220
3,1000,3650,12350,449600,5,115
3,1000,3700,7950,519950,4,132
3,1000,3750,4050,265700,3,68
3,1000,3800,12500,1058250,5,257
3,1000,3850,10250,654000,8,158
3,1000,3900,8750,275350,4,67
3,1000,3950,58000,4050,25,2
3,1000,4000,0,91400,2,22
3,1000,4050,0,38800,1,10
3,1000,4100,8900,201900,3,46
3,1000,4150,0,107300,1,25
3,1000,4200,4450,150650,2,34
3,1000,4250,5700,434050,2,96
3,1000,4300,4500,90500,3,21
3,1000,4350,47450,4500,16,2
3,1000,4400,0,128300,1,29
3,1000,4450,0,64700,2,15
3,1000,4500,140500,9088550,46,1869
3,1000,4550,39100,0,9,1
3,1000,4600,0,58750,2,13
3,1000,4650,26300,0,13,1
3,1000,4700,0,29000,1,7
3,1000,4750,4900,0,2,1
3,1000,4800,0,9900,1,3
3,1000,4850,0,10150,1,3
3,1000,4900,0,77700,1,16
3,1000,4950,5250,126250,2,25
3,1000,5000,0,112300,2,22
3,1000,5050,5450,128450,2,25
3,1000,5100,0,26250,1,6
3,1000,5150,0,10450,1,3
3,1000,5200,10600,0,7,1
3,1000,5250,0,28750,1,6
3,1000,5300,0,73550,1,14
3,1000,5350,0,74050,2,14
3,1000,5400,0,0,1,1
3,1000,5450,0,16800,1,4
3,1000,5500,0,0,1,1
3,1000,5550,0,0,1,1
3,1000,5600,0,17450,1,4
3,1000,5650,0,0,1,1
3,1000,5700,0,5800,1,2
3,1000,5750,18300,0,6,1
3,1000,5800,25700,0,6,1
3,1000,5850,6450,0,2,1
3,1000,5900,0,12200,1,3
3,1000,5950,0,6250,1,2
3,1000,6000,7100,265900,2,43
3,1000,6050,0,0,1,1
3,1000,6100,6200,0,2,1
3,1000,6150,0,6350,1,2
3,1000,6200,0,0,1,1
3,1000,6250,7400,0,2,1
3,1000,6300,0,0,1,1
3,1000,6350,0,0,1,1
3,1000,6400,0,0,3,1
3,1000,6450,6800,40150,2,7
3,1000,6500,0,34600,2,6
3,1000,6550,6850,0,2,1
3,1000,6600,7200,0,3,1
3,1000,6650,0,0,1,1
3,1000,6700,7400,0,5,1
3,1000,6750,0,0,1,1
3,1000,6800,21950,7000,4,2
3,1000,6850,0,35350,1,6
3,1000,6900,7050,0,2,1
3,1000,6950,7150,0,2,1
3,1000,7000,21500,0,6,1
3,1000,7050,0,7150,1,2
3,1000,7100,15250,0,3,1
3,1000,7150,0,0,1,1
3,1000,7200,0,0,1,1
3,1000,7250,0,0,1,1
3,1000,7300,0,0,1,1
3,1000,7350,0,0,1,1
3,1000,7400,0,0,1,1
3,1000,7450,0,0,1,1
3,1000,7500,0,0,1,1
3,1000,7550,0,0,1,1
3,1000,7600,0,7750,1,2
3,1000,7650,0,0,1,1
3,1000,7700,0,0,1,1
3,1000,7750,0,0,1,1
3,1000,7800,0,0,1,1
3,1000,7850,0,0,1,1
3,1000,7900,0,0,1,1
3,1000,7950,0,16300,1,3
3,1000,8000,0,0,1,1
3,1000,8050,0,0,1,1
3,1000,8100,0,0,1,1
3,1000,8150,0,0,1,1
3,1000,8200,0,0,1,1
3,1000,8250,0,0,1,1
3,1000,8300,0,0,1,1
3,1000,8350,0,8600,1,2
3,1000,8400,0,0,1,1
3,1000,8450,0,0,1,1
3,1000,8500,0,0,1,1
3,1000,8550,0,0,1,1
3,1000,8600,0,8800,1,2
3,1000,8650,0,0,1,1
3,1000,8700,0,0,1,1
3,1000,8750,0,0,1,1
3,1000,8800,0,0,1,1
3,1000,8850,0,0,1,1
3,1000,8900,0,0,1,1
3,1000,8950,0,0,1,1
3,1000,9000,0,0,2,1
3,1000,9050,0,0,1,1
3,1000,9100,0,0,1,1
3,1000,9150,0,0,1,1
3,1000,9200,0,0,1,1
3,1000,9250,0,0,1,1
3,1000,9300,0,0,1,1
3,1000,9350,0,0,1,1
3,1000,9400,0,0,1,1
3,1000,9450,0,0,1,1
3,1000,9500,0,0,1,1
3,1000,9550,0,0,1,1
3,1000,9600,0,0,1,1
3,1000,9650,0,0,1,1
3,1000,9700,0,0,1,1
3,1000,9750,0,0,1,1
3,1000,9800,0,0,1,1
3,1000,9850,0,0,1,1
3,1000,9900,0,0,1,1
3,1000,9950,0,0,1,1
3,1000,10000,0,0,1,1
3,2000,0,835615200,83634500,2266498,232052
3,2000,50,56471300,1161450,221141,5791
3,2000,100,116160250,2529300,438430,11850
3,2000,150,126713650,2818500,464937,12517
3,2000,200,67847600,1627350,219791,5916
3,2000,250,0,0,1,1
3,2000,300,0,16750,1,27
3,2000,350,29950,1205250,53,1709
3,2000,400,218250,10279550,349,13534
3,2000,450,350950,16164450,523,20398
3,2000,500,387450,16035650,561,19891
3,2000,550,282300,12940350,427,16264
3,2000,600,361900,14620050,460,17394
3,2000,650,235400,12250450,337,13743
3,2000,700,266150,11385400,337,11960
3,2000,750,208500,8555300,252,8622
3,2000,800,595300,14704800,665,13270
3,2000,850,249650,10994250,268,9566
3,2000,900,153150,7183450,180,6176
3,2000,950,40450,1580150,44,1440
3,2000,1000,54450,2793450,58,2129
3,2000,1050,11550,626850,11,502
3,2000,1100,335450,2407450,310,1690
3,2000,1150,96750,1805000,83,1229
3,2000,1200,268050,8948850,242,5764
3,2000,1250,243450,6028900,224,3790
3,2000,1300,125050,3796300,109,2364
3,2000,1350,11200,599900,10,381
3,2000,1400,161500,2759700,132,1570
3,2000,1450,75500,483050,64,292
3,2000,1500,4217800,216519350,3101,116441
3,2000,1550,358150,16495250,277,9697
3,2000,1600,489800,19784900,382,11148
3,2000,1650,68500,1131850,54,642
3,2000,1700,18900,626800,24,342
3,2000,1750,4150,112550,3,57
3,2000,1800,118200,2000,80,2
3,2000,1850,4550,336050,6,158
3,2000,1900,15800,1852800,13,822
3,2000,1950,39350,2679550,28,1169
3,2000,2000,57250,2938600,38,1248
3,2000,2050,29300,1831400,20,771
3,2000,2100,309450,1568300,165,637
3,2000,2150,37300,1473600,20,595
3,2000,2200,468350,707100,248,283
3,2000,2250,12450,561450,8,222
3,2000,2300,47150,2240600,23,854
3,2000,2350,41650,1616800,24,604
3,2000,2400,10850,484950,6,180
3,2000,2450,45850,5100,23,3
3,2000,2500,8600,491750,6,175
3,2000,2550,99850,2600,53,2
3,2000,2600,9050,406900,8,140
3,2000,2650,3000,265050,2,90
3,2000,2700,259800,2850,115,2
3,2000,2750,0,85300,2,28
3,2000,2800,141000,0,65,1
3,2000,2850,0,33300,2,12
3,2000,2900,6350,437950,5,137
3,2000,2950,3050,12300,2,5
3,2000,3000,2697100,140270100,1122,41776
3,2000,3050,3450,373750,2,117
3,2000,3100,6950,1014100,5,307
3,2000,3150,13250,587750,10,183
3,2000,3200,0,297450,3,91
3,2000,3250,0,21250,2,7
3,2000,3300,0,0,1,1
3,2000,3350,0,171550,1,47
3,2000,3400,20950,1056800,8,281
3,2000,3450,33150,1666700,15,441
3,2000,3500,31400,1542700,9,404
3,2000,3550,17300,955750,6,248
3,2000,3600,40350,861650,21,221
3,2000,3650,24950,833450,8,211
3,2000,3700,15850,852100,6,214
3,2000,3750,8050,296750,3,75
3,2000,3800,8150,1019500,6,248
3,2000,3850,17500,952100,5,230
3,2000,3900,9200,277150,7,68
3,2000,3950,4200,162250,2,41
3,2000,4000,22650,242650,12,57
3,2000,4050,0,50100,1,13
3,2000,4100,0,207900,2,48
3,2000,4150,55200,0,21,1
3,2000,4200,0,176650,1,40
3,2000,4250,0,42450,1,10
3,2000,4300,5000,94450,2,21
3,2000,4350,9550,0,5,1
3,2000,4400,24600,183100,14,40
3,2000,4450,18700,0,5,1
3,2000,4500,236250,17263350,81,3552
3,2000,4550,38450,4650,11,2
3,2000,4600,20300,290350,6,60
3,2000,4650,140800,0,46,1
3,2000,4700,10800,172450,4,37
3,2000,4750,0,33950,1,8
3,2000,4800,15050,0,8,1
3,2000,4850,0,31000,1,7
3,2000,4900,98250,0,25,1
3,2000,4950,81800,0,24,1
3,2000,5000,12300,250050,3,48
3,2000,5050,0,63550,2,13
3,2000,5100,57350,5350,15,2
3,2000,5150,0,26700,1,6
3,2000,5200,34550,0,13,1
3,2000,5250,28450,0,9,1
3,2000,5300,68900,5800,22,2
3,2000,5350,49000,0,12,1
3,2000,5400,0,66850,1,13
3,2000,5450,0,16650,2,4
3,2000,5500,0,56850,1,11
3,2000,5550,0,0,4,1
3,2000,5600,0,17300,1,4
3,2000,5650,12200,0,4,1
3,2000,5700,18050,0,4,1
3,2000,5750,0,5850,1,2
3,2000,5800,0,0,1,1
3,2000,5850,0,6050,1,2
3,2000,5900,0,25450,1,5
3,2000,5950,0,0,1,1
3,2000,6000,84000,4848900,18,763
3,2000,6050,0,24800,1,5
3,2000,6100,0,44500,1,8
3,2000,6150,25650,0,8,1
3,2000,6200,0,12500,1,3
3,2000,6250,0,12650,1,3
3,2000,6300,0,6350,1,2
3,2000,6350,0,0,1,1
3,2000,6400,0,26800,1,5
3,2000,6450,13500,0,5,1
3,2000,6500,0,74050,1,12
3,2000,6550,0,0,2,1
3,2000,6600,48850,0,9,1
3,2000,6650,0,20950,2,4
3,2000,6700,0,0,1,1
3,2000,6750,0,6800,1,2
3,2000,6800,0,43650,1,7
3,2000,6850,7350,0,3,1
3,2000,6900,0,0,1,1
3,2000,6950,0,0,1,1
3,2000,7000,0,7250,1,2
3,2000,7050,7500,0,2,1
3,2000,7100,7550,0,2,1
3,2000,7150,0,0,1,1
3,2000,7200,0,0,1,1
3,2000,7250,0,0,1,1
3,2000,7300,0,0,1,1
3,2000,7350,0,0,1,1
3,2000,7400,7600,0,2,1
3,2000,7450,0,0,2,1
3,2000,7500,8200,587250,2,77
3,2000,7550,0,7550,1,2
3,2000,7600,8000,0,3,1
3,2000,7650,15650,15300,3,3
3,2000,7700,7900,0,3,1
3,2000,7750,0,7750,1,2
3,2000,7800,0,15600,1,3
3,2000,7850,7850,15800,2,3
3,2000,7900,15950,0,3,1
3,2000,7950,7950,7950,4,2
3,2000,8000,0,0,4,1
3,2000,8050,0,0,1,1
3,2000,8100,0,0,1,1
3,2000,8150,0,8200,3,2
3,2000,8200,0,16450,1,3
3,2000,8250,0,0,1,1
3,2000,8300,0,8300,1,2
3,2000,8350,0,0,1,1
3,2000,8400,8450,0,2,1
3,2000,8450,0,0,1,1
3,2000,8500,0,0,1,1
3,2000,8550,0,0,1,1
3,2000,8600,0,0,1,1
3,2000,8650,0,0,1,1
3,2000,8700,0,0,1,1
3,2000,8750,0,0,1,1
3,2000,8800,0,0,1,1
3,2000,8850,0,0,1,1
3,2000,8900,0,0,1,1
3,2000,8950,0,0,1,1
3,2000,9000,0,0,1,1
3,2000,9050,0,0,1,1
3,2000,9100,0,0,1,1
3,2000,9150,0,0,1,1
3,2000,9200,0,0,1,1
3,2000,9250,0,0,1,1
3,2000,9300,0,0,1,1
3,2000,9350,0,0,1,1
3,2000,9400,0,0,1,1
3,2000,9450,0,0,1,1
3,2000,9500,0,0,1,1
3,2000,9550,0,0,1,1
3,2000,9600,0,0,1,1
3,2000,9650,0,0,1,1
3,2000,9700,0,0,1,1
3,2000,9750,0,0,1,1
3,2000,9800,0,0,1,1
3,2000,9850,0,0,1,1
3,2000,9900,0,0,1,1
3,2000,9950,0,0,1,1
3,2000,10000,0,0,1,1
3,3000,0,733818100,163645600,1992075,454534
3,3000,50,55504250,1107700,216284,5524
3,3000,100,113113350,2775150,428771,13074
3,3000,150,122892750,3344550,451854,14872
3,3000,200,65265500,2383050,211563,8672
3,3000,250,0,0,1,1
3,3000,300,5300,2600,16,6
3,3000,350,36800,1164150,54,1632
3,3000,400,203700,9677600,319,12772
3,3000,450,333100,15392400,483,19359
3,3000,500,316500,15143950,470,18699
3,3000,550,355850,12056200,536,15052
3,3000,600,362150,13531550,542,16041
3,3000,650,279850,11548700,358,13062
3,3000,700,211700,10610700,290,11073
3,3000,750,153500,7479550,209,7442
3,3000,800,322950,13541150,368,12054
3,3000,850,299050,9753450,330,8380
3,3000,900,151600,6619400,172,5569
3,3000,950,24750,1478550,28,1328
3,3000,1000,52250,2664250,55,2018
3,3000,1050,232650,77400,223,60
3,3000,1100,31850,2160950,40,1486
3,3000,1150,43250,1844000,35,1248
3,3000,1200,185250,8363300,139,5413
3,3000,1250,197500,5962100,159,3792
3,3000,1300,69250,3882650,49,2409
3,3000,1350,7500,554550,6,355
3,3000,1400,115350,2522550,95,1443
3,3000,1450,1650,229050,4,135
3,3000,1500,3928150,212190300,2845,114073
3,3000,1550,360600,17797350,284,10466
3,3000,1600,421150,21376050,327,12057
3,3000,1650,17000,1297900,13,742
3,3000,1700,6750,709800,7,389
3,3000,1750,2100,152250,4,74
3,3000,1800,2250,135350,2,65
3,3000,1850,3000,295800,4,135
3,3000,1900,43750,1874450,22,825
3,3000,1950,38750,2606950,28,1140
3,3000,2000,53700,3090950,32,1326
3,3000,2050,49850,2152400,28,925
3,3000,2100,32600,1888350,19,784
3,3000,2150,29900,1355950,20,544
3,3000,2200,190900,953850,131,374
3,3000,2250,23000,814750,12,321
3,3000,2300,34450,1814650,22,692
3,3000,2350,387850,28950,187,12
3,3000,2400,5650,387100,3,143
3,3000,2450,19250,0,11,1
3,3000,2500,2800,332250,2,118
3,3000,2550,2800,59950,2,22
3,3000,2600,11750,333250,6,114
3,3000,2650,5800,230650,4,79
3,3000,2700,22200,628050,12,207
3,3000,2750,441450,3000,204,2
3,3000,2800,10300,339050,4,113
3,3000,2850,3000,175500,3,60
3,3000,2900,0,216400,3,68
3,3000,2950,13800,0,8,1
3,3000,3000,2476550,138910200,1047,41356
3,3000,3050,3350,475450,2,149
3,3000,3100,248350,498900,117,152
3,3000,3150,6550,601750,4,187
3,3000,3200,3350,297750,2,91
3,3000,3250,7100,0,4,1
3,3000,3300,0,30200,1,9
3,3000,3350,83350,0,29,1
3,3000,3400,11200,751100,5,200
3,3000,3450,728100,7300,280,3
3,3000,3500,259750,905150,107,237
3,3000,3550,11750,841700,10,218
3,3000,3600,3750,942100,5,244
3,3000,3650,13750,794300,8,203
3,3000,3700,8350,703350,5,177
3,3000,3750,12350,369800,5,92
3,3000,3800,45600,742100,23,183
3,3000,3850,105750,16050,43,5
3,3000,3900,0,44300,1,12
3,3000,3950,0,20750,1,6
3,3000,4000,4250,129050,2,31
3,3000,4050,26450,0,9,1
3,3000,4100,121250,4350,32,2
3,3000,4150,0,129400,1,30
3,3000,4200,0,251900,2,56
3,3000,4250,0,401250,2,88
3,3000,4300,0,13450,3,4
3,3000,4350,0,0,1,1
3,3000,4400,0,9550,1,3
3,3000,4450,0,14100,2,4
3,3000,4500,407050,8323300,127,1715
3,3000,4550,73550,9400,23,3
3,3000,4600,4750,204250,2,44
3,3000,4650,4850,151200,3,33
3,3000,4700,74150,0,24,1
3,3000,4750,0,10600,1,3
3,3000,4800,0,0,1,1
3,3000,4850,5650,36550,2,8
3,3000,4900,0,147100,1,29
3,3000,4950,37300,0,21,1
3,3000,5000,83250,0,29,1
3,3000,5050,93950,5200,22,2
3,3000,5100,0,118400,1,23
3,3000,5150,0,80750,2,16
3,3000,5200,0,21500,1,5
3,3000,5250,0,33450,1,7
3,3000,5300,5650,73450,3,14
3,3000,5350,0,44700,1,9
3,3000,5400,0,17550,1,4
3,3000,5450,0,0,1,1
3,3000,5500,0,0,1,1
3,3000,5550,0,0,1,1
3,3000,5600,19400,0,4,1
3,3000,5650,5900,0,3,1
3,3000,5700,0,41550,1,8
3,3000,5750,12000,0,4,1
3,3000,5800,0,0,1,1
3,3000,5850,0,0,1,1
3,3000,5900,6250,0,2,1
3,3000,5950,0,0,1,1
3,3000,6000,13400,513650,4,82
3,3000,6050,0,0,1,1
3,3000,6100,12650,0,3,1
3,3000,6150,0,6300,1,2
3,3000,6200,6800,0,3,1
3,3000,6250,0,0,1,1
3,3000,6300,0,0,1,1
3,3000,6350,0,0,1,1
3,3000,6400,0,14350,1,3
3,3000,6450,6750,0,3,1
3,3000,6500,0,0,2,1
3,3000,6550,0,13600,1,3
3,3000,6600,6600,26600,2,5
3,3000,6650,7150,6650,2,2
3,3000,6700,6700,20100,2,4
3,3000,6750,0,6750,1,2
3,3000,6800,0,0,3,1
3,3000,6850,0,13700,2,3
3,3000,6900,0,13800,1,3
3,3000,6950,6950,0,3,1
3,3000,7000,7000,35000,2,6
3,3000,7050,7050,14100,3,3
3,3000,7100,7100,7100,5,2
3,3000,7150,0,7150,1,2
3,3000,7200,7200,0,3,1
3,3000,7250,0,7250,2,2
3,3000,7300,7300,0,2,1
3,3000,7350,14700,7350,3,2
3,3000,7400,0,7400,1,2
3,3000,7450,0,7450,2,2
3,3000,7500,0,0,1,1
3,3000,7550,0,0,1,1
3,3000,7600,0,0,1,1
3,3000,7650,0,0,1,1
3,3000,7700,0,0,1,1
3,3000,7750,0,0,1,1
3,3000,7800,0,0,1,1
3,3000,7850,0,0,1,1
3,3000,7900,0,0,1,1
3,3000,7950,0,0,1,1
3,3000,8000,0,0,1,1
3,3000,8050,0,0,1,1
3,3000,8100,0,0,1,1
3,3000,8150,0,0,1,1
3,3000,8200,0,0,1,1
3,3000,8250,0,0,1,1
3,3000,8300,0,0,1,1
3,3000,8350,0,0,1,1
3,3000,8400,0,0,1,1
3,3000,8450,0,0,1,1
3,3000,8500,0,0,1,1
3,3000,8550,0,0,1,1
3,3000,8600,0,0,1,1
3,3000,8650,0,0,1,1
3,3000,8700,0,0,1,1
3,3000,8750,0,0,1,1
3,3000,8800,0,0,1,1
3,3000,8850,0,0,1,1
3,3000,8900,0,0,1,1
3,3000,8950,0,0,1,1
3,3000,9000,0,0,1,1
3,3000,9050,0,0,1,1
3,3000,9100,0,0,1,1
3,3000,9150,0,0,1,1
3,3000,9200,0,0,1,1
3,3000,9250,0,0,1,1
3,3000,9300,0,0,1,1
3,3000,9350,0,0,1,1
3,3000,9400,0,0,1,1
3,3000,9450,0,0,1,1
3,3000,9500,0,0,1,1
3,3000,9550,0,0,1,1
3,3000,9600,0,0,1,1
3,3000,9650,0,0,1,1
3,3000,9700,0,0,1,1
3,3000,9750,0,0,1,1
3,3000,9800,0,0,1,1
3,3000,9850,0,0,1,1
3,3000,9900,0,0,1,1
3,3000,9950,0,0,1,1
3,3000,10000,0,0,1,1
3,4000,0,849983800,57507650,2305521,159758
3,4000,50,55581600,1089000,217805,5449
3,4000,100,113420600,3198900,429894,15048
3,4000,150,125253200,2649050,459743,11799
3,4000,200,64670350,3302850,209893,12000
3,4000,250,0,0,1,1
3,4000,300,550,12400,2,22
3,4000,350,108500,1145400,160,1610
3,4000,400,221700,10153800,344,13415
3,4000,450,367950,15792350,545,19897
3,4000,500,337900,15865800,512,19635
3,4000,550,285550,12824800,410,16194
3,4000,600,308250,14694650,428,17531
3,4000,650,219200,12765950,330,14540
3,4000,700,253300,11684700,331,12312
3,4000,750,182500,8304000,230,8305
3,4000,800,308200,14345150,343,12787
3,4000,850,214600,10246050,233,8731
